Hospital_ID,Department_ID,Date,Total_Beds,Occupied_Beds,Available_Beds,Equipment_Count,Equipment_In_Use,Staff_Available,Staff_Allocated,Resource_Status
H001,D003,2025-05-05,26,20,6,40.0,38.0,24.0,22.0,High Utilization
H004,D004,2025-01-16,15,8,7,12.0,8.0,17.0,9.0,Normal
H005,D003,2025-10-20,51,21,30,38.0,9.0,25.0,2.0,Normal
H005,D010,2025-05-28,32,18,14,21.0,11.0,6.0,0.0,Normal
H001,D009,2025-04-25,15,5,10,36.0,30.0,11.0,1.0,Normal
H007,D005,2025-05-25,54,45,9,32.0,0.0,24.0,6.0,High Utilization
H007,D003,2025-09-02,15,1,14,15.0,1.0,11.0,7.0,Limited
H006,D003,2025-04-02,19,13,6,36.0,34.0,21.0,15.0,Normal
H003,D008,2025-02-02,31,31,0,33.0,0.0,20.0,7.0,Critical
H006,D001,2025-03-10,35,2,33,37.0,21.0,27.0,10.0,Limited
H001,D002,2025-02-13,60,15,45,37.0,35.0,6.0,4.0,Limited
H006,D007,2025-11-10,12,10,2,9.0,4.0,12.0,7.0,High Utilization
H001,D009,2025-01-10,44,44,0,40.0,11.0,17.0,10.0,Critical
H003,D002,2025-07-03,10,0,10,5.0,0.0,14.0,6.0,Limited
H002,D004,2025-11-27,16,15,1,8.0,7.0,22.0,4.0,Critical
H006,D005,2025-10-03,42,17,25,21.0,17.0,20.0,18.0,Normal
H004,D001,2025-03-09,22,20,2,10.0,7.0,25.0,8.0,Critical
H007,D009,2025-08-26,51,10,41,29.0,18.0,26.0,0.0,Limited
H006,D004,2025-05-21,20,17,3,15.0,3.0,18.0,10.0,High Utilization
H001,D006,2025-10-04,13,6,7,20.0,20.0,14.0,2.0,Normal
H007,D003,2025-07-17,14,11,3,13.0,12.0,21.0,17.0,High Utilization
H005,D007,2025-01-02,32,23,9,14.0,4.0,7.0,1.0,Normal
H007,D008,2025-09-01,42,0,42,18.0,5.0,14.0,0.0,Limited
H005,D010,2025-10-13,37,31,6,12.0,4.0,23.0,2.0,High Utilization
H005,D001,2025-04-21,11,9,2,14.0,2.0,18.0,12.0,High Utilization
H003,D008,2025-07-14,58,38,20,26.0,16.0,6.0,0.0,Normal
H004,D007,2025-03-10,53,14,39,37.0,9.0,11.0,8.0,Limited
H007,D003,2025-04-16,26,17,9,16.0,1.0,13.0,5.0,Normal
H006,D010,2025-06-14,26,22,4,39.0,4.0,8.0,1.0,High Utilization
H003,D007,2025-05-30,11,0,11,19.0,0.0,22.0,7.0,Limited
H006,D001,2025-08-18,59,33,26,20.0,14.0,6.0,1.0,Normal
H005,D007,2025-05-07,48,16,32,17.0,6.0,21.0,21.0,Normal
H005,D005,2025-10-23,19,19,0,38.0,9.0,30.0,16.0,Critical
H004,D010,2025-10-02,58,23,35,17.0,12.0,21.0,3.0,Normal
H006,D007,2025-04-08,28,9,19,39.0,29.0,17.0,4.0,Normal
H003,D008,2025-11-15,25,2,23,18.0,17.0,23.0,10.0,Limited
H003,D002,2025-02-12,29,18,11,16.0,1.0,30.0,14.0,Normal
H003,D009,2025-08-10,37,21,16,14.0,11.0,6.0,2.0,Normal
H003,D002,2025-05-17,28,2,26,10.0,10.0,7.0,3.0,Limited
H006,D010,2025-05-29,16,16,0,37.0,32.0,21.0,12.0,Critical
H003,D003,2025-04-28,20,13,7,31.0,2.0,22.0,12.0,Normal
H005,D006,2025-11-18,45,43,2,16.0,2.0,6.0,3.0,Critical
H003,D008,2025-07-19,28,20,8,26.0,2.0,26.0,3.0,Normal
H007,D001,2025-06-18,33,20,13,16.0,12.0,27.0,13.0,Normal
H007,D002,2025-12-29,40,1,39,13.0,8.0,20.0,8.0,Limited
H006,D005,2025-12-07,33,14,19,29.0,29.0,17.0,3.0,Normal
H001,D001,2025-02-27,26,21,5,22.0,3.0,18.0,18.0,High Utilization
H005,D003,2025-12-05,10,0,10,14.0,3.0,26.0,25.0,Limited
H001,D007,2025-01-14,46,27,19,17.0,2.0,21.0,1.0,Normal
H001,D004,2025-12-11,29,26,3,23.0,23.0,20.0,13.0,High Utilization
H003,D005,2025-07-18,17,5,12,17.0,1.0,7.0,7.0,Limited
H001,D002,2025-06-11,39,4,35,34.0,33.0,15.0,14.0,Limited
H005,D008,2025-10-18,50,7,43,39.0,4.0,16.0,16.0,Limited
H003,D005,2025-10-30,32,9,23,36.0,16.0,17.0,17.0,Limited
H001,D008,2025-05-06,37,1,36,15.0,2.0,24.0,6.0,Limited
H004,D007,2025-06-02,21,15,6,21.0,1.0,20.0,12.0,Normal
H005,D003,2025-07-03,47,5,42,31.0,21.0,14.0,3.0,Limited
H007,D006,2025-09-12,40,20,20,36.0,34.0,20.0,6.0,Normal
H003,D010,2025-01-20,25,11,14,16.0,9.0,19.0,5.0,Normal
H006,D006,2025-10-08,58,9,49,29.0,17.0,21.0,5.0,Limited
H005,D001,2025-01-04,51,19,32,23.0,13.0,15.0,12.0,Normal
H007,D003,2025-04-28,42,38,4,18.0,18.0,8.0,1.0,Critical
H003,D003,2025-05-25,32,12,20,40.0,33.0,5.0,3.0,Normal
H006,D008,2025-03-29,46,30,16,24.0,2.0,10.0,7.0,Normal
H001,D004,2025-11-11,10,9,1,6.0,3.0,8.0,7.0,Critical
H006,D008,2025-02-17,51,2,49,10.0,10.0,16.0,13.0,Limited
H007,D003,2025-04-05,60,15,45,27.0,25.0,7.0,7.0,Limited
H007,D006,2025-03-21,59,24,35,26.0,0.0,6.0,6.0,Normal
H003,D003,2025-10-03,55,11,44,20.0,3.0,30.0,6.0,Limited
H007,D002,2025-02-25,59,44,15,34.0,20.0,27.0,5.0,Normal
H003,D001,2025-03-22,32,29,3,16.0,7.0,25.0,2.0,Critical
H004,D006,2025-01-02,23,12,11,13.0,8.0,24.0,19.0,Normal
H005,D007,2025-06-12,27,11,16,9.0,1.0,30.0,23.0,Normal
H002,D001,2025-07-06,57,40,17,14.0,1.0,17.0,13.0,Normal
H003,D007,2025-04-17,26,2,24,29.0,0.0,14.0,13.0,Limited
H003,D005,2025-06-18,60,1,59,24.0,19.0,16.0,6.0,Limited
H007,D004,2025-07-04,20,12,8,10.0,4.0,10.0,2.0,Normal
H004,D001,2025-06-03,35,34,1,20.0,19.0,8.0,8.0,Critical
H002,D002,2025-08-03,22,16,6,10.0,2.0,22.0,21.0,Normal
H002,D004,2025-03-26,22,8,14,39.0,38.0,12.0,2.0,Normal
H002,D002,2025-09-25,44,41,3,13.0,11.0,10.0,10.0,Critical
H001,D001,2025-02-21,40,17,23,19.0,16.0,11.0,7.0,Normal
H006,D002,2025-03-18,11,11,0,29.0,20.0,11.0,1.0,Critical
H007,D006,2025-05-20,22,16,6,14.0,13.0,24.0,2.0,Normal
H002,D004,2025-09-07,50,25,25,39.0,9.0,8.0,5.0,Normal
H002,D002,2025-07-07,59,59,0,15.0,3.0,11.0,8.0,Critical
H002,D004,2025-10-24,22,0,22,28.0,22.0,17.0,15.0,Limited
H001,D003,2025-04-17,42,0,42,38.0,0.0,19.0,6.0,Limited
H006,D005,2025-03-22,32,19,13,35.0,1.0,20.0,4.0,Normal
H007,D010,2025-07-28,14,12,2,22.0,18.0,22.0,0.0,High Utilization
H007,D001,2025-12-08,47,8,39,14.0,2.0,24.0,15.0,Limited
H004,D003,2025-04-12,16,15,1,28.0,21.0,22.0,4.0,Critical
H002,D004,2025-08-31,19,16,3,24.0,15.0,7.0,2.0,High Utilization
H004,D003,2025-12-28,11,0,11,30.0,24.0,27.0,25.0,Limited
H004,D005,2025-05-17,24,9,15,37.0,20.0,13.0,2.0,Normal
H001,D008,2025-10-12,38,10,28,38.0,18.0,6.0,0.0,Limited
H003,D008,2025-12-27,40,40,0,7.0,0.0,30.0,12.0,Critical
H007,D005,2025-08-25,30,3,27,24.0,23.0,17.0,8.0,Limited
H001,D004,2025-03-31,18,18,0,5.0,0.0,26.0,14.0,Critical
H007,D002,2025-03-15,53,49,4,33.0,19.0,22.0,11.0,Critical
H002,D006,2025-04-16,15,8,7,22.0,2.0,11.0,2.0,Normal
H004,D004,2025-09-13,56,11,45,32.0,30.0,6.0,3.0,Limited
H006,D007,2025-01-21,21,2,19,35.0,28.0,6.0,1.0,Limited
H003,D008,2025-11-28,36,31,5,27.0,7.0,16.0,8.0,High Utilization
H001,D005,2025-07-12,43,17,26,8.0,0.0,29.0,21.0,Normal
H001,D003,2025-01-16,14,12,2,20.0,6.0,6.0,1.0,High Utilization
H001,D010,2025-03-06,24,8,16,14.0,9.0,26.0,26.0,Normal
H004,D003,2025-06-05,42,22,20,5.0,3.0,7.0,3.0,Normal
H005,D006,2025-12-02,39,5,34,18.0,9.0,24.0,24.0,Limited
H002,D010,2025-08-19,26,7,19,31.0,19.0,22.0,11.0,Limited
H004,D008,2025-09-21,59,39,20,33.0,4.0,28.0,18.0,Normal
H003,D006,2025-02-26,42,16,26,40.0,14.0,14.0,1.0,Normal
H004,D002,2025-09-01,40,36,4,6.0,6.0,15.0,8.0,Critical
H007,D010,2025-08-24,14,9,5,10.0,3.0,24.0,5.0,Normal
H001,D002,2025-07-24,26,15,11,13.0,10.0,5.0,5.0,Normal
H001,D008,2025-04-04,30,28,2,20.0,17.0,7.0,2.0,Critical
H003,D005,2025-10-31,18,12,6,29.0,13.0,23.0,11.0,Normal
H005,D001,2025-11-26,30,13,17,25.0,2.0,18.0,6.0,Normal
H004,D008,2025-07-04,25,3,22,10.0,5.0,23.0,15.0,Limited
H001,D005,2025-09-19,59,49,10,15.0,7.0,22.0,1.0,High Utilization
H003,D008,2025-09-27,19,13,6,36.0,33.0,9.0,8.0,Normal
H005,D006,2025-05-23,50,3,47,6.0,2.0,28.0,9.0,Limited
H006,D008,2025-04-13,54,45,9,18.0,11.0,28.0,2.0,High Utilization
H006,D001,2025-08-14,38,14,24,25.0,9.0,13.0,7.0,Normal
H006,D002,2025-08-12,19,12,7,7.0,7.0,10.0,6.0,Normal
H006,D006,2025-03-07,56,21,35,20.0,17.0,13.0,4.0,Normal
H004,D008,2025-06-30,29,26,3,6.0,4.0,18.0,16.0,High Utilization
H002,D010,2025-05-13,15,7,8,6.0,1.0,21.0,18.0,Normal
H006,D002,2025-03-12,20,5,15,13.0,5.0,13.0,4.0,Limited
H002,D004,2025-03-12,53,4,49,8.0,7.0,15.0,7.0,Limited
H001,D004,2025-04-12,44,31,13,25.0,6.0,26.0,11.0,Normal
H001,D003,2025-05-30,58,15,43,19.0,3.0,26.0,13.0,Limited
H001,D002,2025-02-04,37,19,18,25.0,5.0,28.0,15.0,Normal
H007,D002,2025-07-08,19,7,12,7.0,3.0,28.0,11.0,Normal
H007,D008,2025-01-26,59,24,35,22.0,19.0,6.0,0.0,Normal
H002,D005,2025-05-28,52,49,3,28.0,16.0,27.0,5.0,Critical
H003,D008,2025-01-02,42,20,22,25.0,8.0,25.0,9.0,Normal
H003,D001,2025-01-31,39,25,14,31.0,31.0,24.0,16.0,Normal
H006,D006,2025-09-26,49,29,20,33.0,13.0,16.0,6.0,Normal
H004,D001,2025-05-11,22,15,7,7.0,2.0,14.0,13.0,Normal
H005,D002,2025-09-20,58,8,50,23.0,0.0,18.0,16.0,Limited
H001,D003,2025-01-12,19,9,10,17.0,2.0,22.0,2.0,Normal
H007,D003,2025-08-31,21,5,16,35.0,25.0,20.0,4.0,Limited
H004,D009,2025-12-23,31,20,11,17.0,2.0,24.0,1.0,Normal
H006,D010,2025-02-12,32,20,12,12.0,5.0,7.0,5.0,Normal
H006,D006,2025-07-30,36,18,18,36.0,2.0,15.0,9.0,Normal
H005,D006,2025-07-04,14,3,11,27.0,6.0,10.0,7.0,Limited
H001,D002,2025-07-04,41,13,28,13.0,11.0,18.0,12.0,Normal
H002,D007,2025-10-22,26,24,2,27.0,3.0,5.0,2.0,Critical
H004,D001,2025-02-02,48,11,37,31.0,8.0,7.0,7.0,Limited
H001,D007,2025-10-22,46,35,11,30.0,22.0,18.0,8.0,High Utilization
H006,D009,2025-07-26,38,21,17,10.0,10.0,26.0,12.0,Normal
H006,D008,2025-07-28,12,2,10,40.0,0.0,26.0,9.0,Limited
H005,D010,2025-11-30,45,22,23,6.0,3.0,16.0,12.0,Normal
H002,D002,2025-07-17,48,23,25,32.0,9.0,22.0,10.0,Normal
H002,D007,2025-10-22,46,29,17,9.0,8.0,23.0,7.0,Normal
H002,D005,2025-02-07,32,26,6,23.0,1.0,15.0,15.0,High Utilization
H002,D006,2025-08-27,16,8,8,34.0,24.0,22.0,10.0,Normal
H001,D006,2025-04-02,37,1,36,10.0,6.0,22.0,1.0,Limited
H004,D004,2025-10-10,54,6,48,17.0,16.0,10.0,9.0,Limited
H001,D004,2025-09-17,28,3,25,39.0,19.0,25.0,7.0,Limited
H003,D008,2025-07-24,40,2,38,33.0,27.0,10.0,8.0,Limited
H003,D008,2025-09-04,21,9,12,19.0,17.0,6.0,5.0,Normal
H007,D001,2025-10-25,11,2,9,19.0,3.0,13.0,9.0,Limited
H007,D006,2025-02-09,45,13,32,32.0,7.0,9.0,4.0,Limited
H003,D005,2025-08-02,39,26,13,6.0,3.0,22.0,7.0,Normal
H007,D005,2025-01-14,44,12,32,10.0,2.0,13.0,6.0,Limited
H005,D006,2025-02-07,21,0,21,7.0,4.0,27.0,11.0,Limited
H003,D007,2025-08-17,42,37,5,26.0,21.0,14.0,0.0,High Utilization
H007,D006,2025-05-08,26,21,5,36.0,2.0,21.0,0.0,High Utilization
H002,D007,2025-07-19,27,9,18,36.0,13.0,30.0,18.0,Normal
H007,D006,2025-10-01,54,51,3,21.0,10.0,10.0,9.0,Critical
H006,D006,2025-10-18,26,20,6,16.0,0.0,19.0,11.0,High Utilization
H001,D010,2025-10-04,38,11,27,19.0,17.0,24.0,12.0,Limited
H006,D006,2025-10-02,17,0,17,31.0,26.0,8.0,3.0,Limited
H005,D005,2025-06-12,11,4,7,11.0,5.0,22.0,15.0,Normal
H006,D006,2025-12-08,49,45,4,25.0,18.0,28.0,8.0,Critical
H002,D001,2025-08-29,58,4,54,11.0,0.0,17.0,10.0,Limited
H005,D006,2025-04-19,32,15,17,25.0,4.0,15.0,1.0,Normal
H003,D005,2025-04-07,22,19,3,26.0,19.0,26.0,14.0,High Utilization
H005,D008,2025-09-30,40,25,15,5.0,5.0,7.0,2.0,Normal
H003,D009,2025-07-06,33,11,22,19.0,2.0,12.0,3.0,Normal
H002,D001,2025-11-22,39,34,5,5.0,3.0,17.0,13.0,High Utilization
H005,D009,2025-02-03,44,37,7,6.0,3.0,27.0,17.0,High Utilization
H004,D008,2025-07-09,56,19,37,16.0,5.0,19.0,4.0,Normal
H005,D003,2025-12-15,58,26,32,7.0,7.0,13.0,1.0,Normal
H006,D004,2025-05-01,32,14,18,6.0,0.0,13.0,10.0,Normal
H007,D003,2025-01-14,43,33,10,9.0,2.0,11.0,10.0,High Utilization
H007,D010,2025-04-20,35,13,22,17.0,7.0,7.0,3.0,Normal
H002,D006,2025-04-11,12,2,10,13.0,3.0,23.0,20.0,Limited
H005,D004,2025-09-24,55,33,22,15.0,8.0,9.0,7.0,Normal
H006,D009,2025-10-03,20,17,3,30.0,12.0,7.0,2.0,High Utilization
H007,D001,2025-06-04,43,33,10,25.0,3.0,22.0,16.0,High Utilization
H001,D003,2025-06-13,51,34,17,8.0,8.0,9.0,3.0,Normal
H001,D009,2025-07-13,51,28,23,5.0,2.0,6.0,2.0,Normal
H007,D006,2025-08-20,43,24,19,36.0,30.0,19.0,2.0,Normal
H001,D008,2025-10-25,51,7,44,30.0,12.0,17.0,13.0,Limited
H003,D004,2025-06-19,49,38,11,36.0,33.0,23.0,13.0,High Utilization
H005,D006,2025-06-22,25,20,5,24.0,21.0,6.0,0.0,High Utilization
H001,D009,2025-01-24,32,7,25,19.0,3.0,14.0,6.0,Limited
H002,D005,2025-10-13,54,32,22,33.0,0.0,21.0,19.0,Normal
H004,D010,2025-04-12,22,18,4,13.0,6.0,5.0,4.0,High Utilization
H003,D001,2025-01-31,52,7,45,25.0,11.0,27.0,1.0,Limited
H001,D008,2025-03-20,44,25,19,36.0,16.0,28.0,3.0,Normal
H005,D009,2025-03-18,43,21,22,37.0,18.0,25.0,25.0,Normal
H005,D008,2025-03-27,24,6,18,32.0,28.0,28.0,2.0,Limited
H006,D006,2025-12-13,12,0,12,26.0,22.0,19.0,16.0,Limited
H003,D001,2025-06-24,41,39,2,10.0,0.0,6.0,5.0,Critical
H006,D008,2025-03-27,53,1,52,21.0,17.0,30.0,22.0,Limited
H005,D004,2025-09-27,47,25,22,40.0,22.0,24.0,8.0,Normal
H007,D006,2025-02-18,47,44,3,6.0,1.0,11.0,1.0,Critical
H003,D004,2025-07-28,57,5,52,40.0,12.0,10.0,9.0,Limited
H004,D003,2025-06-06,49,14,35,8.0,8.0,27.0,5.0,Limited
H002,D008,2025-02-13,44,6,38,11.0,10.0,9.0,4.0,Limited
H002,D003,2025-01-23,39,13,26,37.0,23.0,7.0,5.0,Normal
H005,D010,2025-08-14,41,12,29,10.0,8.0,22.0,8.0,Limited
H005,D003,2025-02-10,10,5,5,12.0,11.0,28.0,2.0,Normal
H002,D003,2025-05-25,60,37,23,14.0,1.0,13.0,1.0,Normal
H002,D006,2025-07-11,19,0,19,18.0,10.0,6.0,4.0,Limited
H001,D002,2025-12-14,22,12,10,26.0,15.0,27.0,11.0,Normal
H003,D010,2025-09-01,48,6,42,40.0,23.0,22.0,8.0,Limited
H007,D006,2025-01-28,19,0,19,38.0,10.0,6.0,6.0,Limited
H005,D005,2025-08-03,42,32,10,32.0,32.0,10.0,7.0,High Utilization
H003,D009,2025-12-01,49,18,31,17.0,11.0,22.0,12.0,Normal
H002,D003,2025-04-21,42,9,33,15.0,5.0,18.0,4.0,Limited
H001,D004,2025-09-02,35,26,9,36.0,9.0,24.0,1.0,Normal
H007,D008,2025-06-27,14,2,12,30.0,24.0,20.0,7.0,Limited
H003,D002,2025-12-29,20,15,5,33.0,10.0,22.0,12.0,High Utilization
H001,D006,2025-08-12,48,23,25,35.0,3.0,20.0,3.0,Normal
H006,D003,2025-01-04,36,17,19,10.0,6.0,17.0,16.0,Normal
H006,D008,2025-03-28,27,25,2,33.0,7.0,13.0,10.0,Critical
H005,D004,2025-04-07,47,23,24,35.0,14.0,27.0,0.0,Normal
H002,D002,2025-03-30,48,18,30,5.0,2.0,28.0,1.0,Normal
H003,D005,2025-08-29,12,2,10,32.0,32.0,23.0,23.0,Limited
H004,D001,2025-10-09,60,32,28,8.0,2.0,16.0,9.0,Normal
H006,D002,2025-12-10,22,20,2,19.0,18.0,24.0,11.0,Critical
H001,D003,2025-04-14,26,8,18,9.0,8.0,25.0,8.0,Normal
H003,D002,2025-08-20,12,7,5,37.0,24.0,22.0,19.0,Normal
H006,D010,2025-06-19,24,5,19,5.0,5.0,29.0,24.0,Limited
H002,D005,2025-07-23,59,47,12,40.0,32.0,27.0,19.0,High Utilization
H004,D006,2025-01-21,47,41,6,30.0,2.0,23.0,16.0,High Utilization
H001,D002,2025-11-12,49,40,9,7.0,5.0,11.0,10.0,High Utilization
H003,D006,2025-08-06,35,22,13,38.0,4.0,24.0,22.0,Normal
H002,D009,2025-01-21,44,25,19,16.0,1.0,19.0,12.0,Normal
H002,D003,2025-03-11,15,14,1,6.0,4.0,23.0,22.0,Critical
H004,D008,2025-04-12,49,42,7,32.0,17.0,16.0,3.0,High Utilization
H001,D010,2025-10-10,59,42,17,28.0,4.0,22.0,14.0,Normal
H005,D003,2025-11-23,48,40,8,21.0,12.0,7.0,0.0,High Utilization
H006,D010,2025-06-23,57,24,33,6.0,6.0,24.0,3.0,Normal
H003,D008,2025-02-03,18,10,8,32.0,24.0,17.0,3.0,Normal
H005,D009,2025-10-20,34,13,21,10.0,1.0,5.0,4.0,Normal
H003,D008,2025-05-22,43,18,25,13.0,9.0,30.0,21.0,Normal
H006,D008,2025-05-19,42,38,4,22.0,12.0,17.0,15.0,Critical
H004,D003,2025-09-10,36,25,11,21.0,10.0,24.0,5.0,Normal
H003,D001,2025-05-03,27,17,10,16.0,4.0,10.0,4.0,Normal
H006,D002,2025-04-30,48,30,18,6.0,4.0,5.0,1.0,Normal
H006,D007,2025-05-05,52,39,13,9.0,2.0,28.0,27.0,High Utilization
H007,D010,2025-08-17,21,17,4,16.0,3.0,19.0,9.0,High Utilization
H003,D002,2025-01-17,54,37,17,7.0,7.0,10.0,7.0,Normal
H002,D007,2025-02-16,11,7,4,5.0,5.0,12.0,2.0,Normal
H007,D006,2025-01-03,24,15,9,15.0,3.0,20.0,17.0,Normal
H006,D002,2025-01-27,37,14,23,8.0,1.0,19.0,19.0,Normal
H002,D010,2025-07-29,18,11,7,33.0,33.0,24.0,15.0,Normal
H002,D002,2025-03-19,15,6,9,39.0,13.0,6.0,4.0,Normal
H007,D004,2025-12-24,42,15,27,32.0,2.0,27.0,21.0,Normal
H005,D003,2025-04-17,40,40,0,40.0,15.0,21.0,20.0,Critical
H002,D002,2025-12-29,21,12,9,40.0,8.0,29.0,3.0,Normal
H006,D002,2025-11-11,46,14,32,24.0,22.0,18.0,9.0,Normal
H001,D009,2025-06-17,14,7,7,39.0,9.0,19.0,7.0,Normal
H005,D010,2025-12-22,57,2,55,36.0,12.0,11.0,1.0,Limited
H006,D002,2025-06-30,54,30,24,30.0,2.0,28.0,20.0,Normal
H003,D002,2025-12-17,26,0,26,13.0,11.0,17.0,7.0,Limited
H002,D006,2025-05-16,21,3,18,24.0,14.0,10.0,10.0,Limited
H007,D007,2025-05-01,55,51,4,40.0,23.0,6.0,1.0,Critical
H005,D010,2025-01-13,50,21,29,30.0,9.0,11.0,2.0,Normal
H003,D007,2025-07-29,25,24,1,12.0,11.0,20.0,16.0,Critical
H004,D008,2025-02-23,39,32,7,15.0,13.0,16.0,9.0,High Utilization
H005,D001,2025-02-14,27,10,17,36.0,36.0,15.0,12.0,Normal
H004,D005,2025-01-05,43,8,35,27.0,21.0,24.0,9.0,Limited
H005,D003,2025-05-04,60,26,34,31.0,25.0,22.0,21.0,Normal
H006,D005,2025-11-05,54,18,36,21.0,8.0,10.0,10.0,Normal
H007,D005,2025-08-31,57,57,0,32.0,13.0,21.0,21.0,Critical
H002,D010,2025-01-28,43,32,11,13.0,2.0,16.0,14.0,Normal
H007,D005,2025-08-20,34,24,10,15.0,12.0,24.0,1.0,Normal
H002,D009,2025-08-15,56,45,11,9.0,0.0,16.0,6.0,High Utilization
H003,D002,2025-10-19,10,0,10,11.0,1.0,27.0,5.0,Limited
H004,D002,2025-12-30,57,8,49,22.0,2.0,15.0,12.0,Limited
H001,D005,2025-11-20,42,30,12,40.0,26.0,28.0,17.0,Normal
H002,D001,2025-09-10,39,9,30,31.0,24.0,24.0,3.0,Limited
H006,D010,2025-08-07,44,30,14,27.0,21.0,10.0,6.0,Normal
H007,D008,2025-01-14,34,21,13,34.0,14.0,11.0,10.0,Normal
H001,D008,2025-08-10,35,2,33,32.0,18.0,17.0,15.0,Limited
H007,D010,2025-01-28,36,36,0,24.0,8.0,6.0,3.0,Critical
H005,D001,2025-03-21,41,3,38,5.0,5.0,6.0,4.0,Limited
H007,D001,2025-02-25,46,26,20,27.0,5.0,25.0,13.0,Normal
H004,D006,2025-12-20,60,44,16,20.0,17.0,9.0,8.0,Normal
H006,D010,2025-06-21,34,0,34,40.0,20.0,29.0,25.0,Limited
H006,D010,2025-10-10,14,2,12,12.0,9.0,17.0,10.0,Limited
H005,D007,2025-10-15,58,17,41,38.0,5.0,12.0,6.0,Limited
H001,D003,2025-09-25,21,15,6,23.0,12.0,8.0,8.0,Normal
H007,D002,2025-07-09,36,18,18,20.0,4.0,20.0,6.0,Normal
H003,D001,2025-07-23,46,30,16,26.0,11.0,11.0,11.0,Normal
H007,D003,2025-03-25,33,17,16,16.0,1.0,29.0,14.0,Normal
H003,D009,2025-04-24,47,6,41,38.0,2.0,25.0,24.0,Limited
H004,D009,2025-07-25,60,60,0,19.0,18.0,29.0,9.0,Critical
H001,D005,2025-01-24,24,17,7,12.0,0.0,19.0,19.0,Normal
H002,D004,2025-12-25,22,15,7,30.0,2.0,6.0,6.0,Normal
H005,D007,2025-07-10,13,12,1,15.0,14.0,19.0,3.0,Critical
H005,D008,2025-10-31,27,25,2,23.0,13.0,12.0,4.0,Critical
H006,D001,2025-09-18,22,2,20,40.0,23.0,23.0,5.0,Limited
H006,D003,2025-09-26,46,30,16,22.0,9.0,26.0,8.0,Normal
H003,D003,2025-01-16,11,3,8,34.0,18.0,16.0,4.0,Limited
H007,D004,2025-04-19,37,17,20,12.0,4.0,24.0,4.0,Normal
H007,D002,2025-03-09,47,41,6,37.0,4.0,12.0,11.0,High Utilization
H003,D002,2025-06-24,29,20,9,14.0,2.0,29.0,16.0,Normal
H007,D009,2025-04-30,24,20,4,36.0,14.0,29.0,5.0,High Utilization
H004,D007,2025-11-14,23,21,2,16.0,4.0,23.0,6.0,Critical
H007,D006,2025-10-11,32,24,8,39.0,22.0,12.0,10.0,High Utilization
H007,D005,2025-05-14,39,24,15,35.0,20.0,6.0,5.0,Normal
H004,D002,2025-05-06,15,4,11,15.0,14.0,22.0,1.0,Limited
H007,D007,2025-06-25,53,15,38,17.0,17.0,20.0,12.0,Limited
H007,D002,2025-03-17,60,39,21,26.0,7.0,24.0,7.0,Normal
H005,D001,2025-01-10,60,36,24,13.0,4.0,11.0,1.0,Normal
H007,D005,2025-03-09,44,44,0,24.0,3.0,21.0,20.0,Critical
H001,D006,2025-12-26,35,27,8,21.0,13.0,24.0,0.0,High Utilization
H006,D004,2025-12-25,14,3,11,12.0,12.0,21.0,16.0,Limited
H007,D008,2025-09-21,35,13,22,16.0,3.0,17.0,5.0,Normal
H004,D006,2025-10-15,17,12,5,7.0,7.0,7.0,7.0,Normal
H004,D001,2025-11-29,26,6,20,20.0,19.0,23.0,15.0,Limited
H001,D001,2025-10-29,44,28,16,39.0,24.0,30.0,19.0,Normal
H007,D004,2025-06-12,35,5,30,33.0,5.0,26.0,6.0,Limited
H003,D002,2025-10-17,15,9,6,8.0,2.0,26.0,4.0,Normal
H005,D002,2025-12-06,31,31,0,39.0,28.0,25.0,22.0,Critical
H006,D002,2025-06-25,44,5,39,27.0,19.0,17.0,12.0,Limited
H002,D002,2025-02-26,53,31,22,31.0,7.0,18.0,14.0,Normal
H003,D007,2025-04-03,14,7,7,5.0,4.0,8.0,1.0,Normal
H002,D001,2025-04-26,48,3,45,21.0,3.0,5.0,5.0,Limited
H002,D003,2025-01-15,13,11,2,6.0,0.0,30.0,4.0,High Utilization
H005,D008,2025-10-22,28,20,8,23.0,8.0,14.0,13.0,Normal
H002,D001,2025-11-01,48,33,15,31.0,8.0,25.0,21.0,Normal
H002,D002,2025-01-04,20,1,19,10.0,1.0,27.0,14.0,Limited
H001,D010,2025-07-27,34,22,12,19.0,14.0,11.0,5.0,Normal
H003,D006,2025-12-23,44,19,25,15.0,14.0,11.0,3.0,Normal
H001,D006,2025-10-01,19,3,16,5.0,3.0,23.0,2.0,Limited
H001,D007,2025-12-21,26,14,12,15.0,14.0,28.0,0.0,Normal
H006,D008,2025-05-13,13,11,2,35.0,16.0,24.0,18.0,High Utilization
H005,D004,2025-07-15,20,16,4,24.0,1.0,21.0,17.0,High Utilization
H004,D002,2025-06-23,16,14,2,19.0,10.0,23.0,10.0,High Utilization
H004,D006,2025-09-15,31,23,8,11.0,3.0,8.0,3.0,Normal
H001,D009,2025-03-23,19,14,5,35.0,19.0,8.0,4.0,Normal
H001,D006,2025-09-23,22,1,21,15.0,5.0,11.0,7.0,Limited
H006,D004,2025-09-05,13,12,1,5.0,1.0,18.0,18.0,Critical
H006,D004,2025-01-14,33,30,3,7.0,5.0,5.0,1.0,Critical
H003,D009,2025-07-31,27,17,10,19.0,12.0,7.0,7.0,Normal
