hospital_id,department_id,department_name,date,resource_type,units_in_use,total_capacity,occupancy_rate_pct,note
H1,6,ICU,2025-04-07,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-08,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-09,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-10,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-11,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-12,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-13,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-14,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-15,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-16,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-17,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-18,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-19,Bed,28,65.0,43.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-20,Bed,30,65.0,46.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-21,Bed,28,65.0,43.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-22,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-23,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-24,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-25,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-26,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-27,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-28,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-29,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-30,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-01,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-02,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-03,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-04,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-05,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-06,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-07,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-08,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-09,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-10,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-11,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-12,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-13,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-14,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-15,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-16,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-17,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-18,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-19,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-20,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-21,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-22,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-23,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-24,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-25,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-26,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-27,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-28,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-29,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-30,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-05-31,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-01,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-02,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-03,Bed,28,65.0,43.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-04,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-05,Bed,28,65.0,43.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-06,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-07,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-08,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-09,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-10,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-11,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-12,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-13,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-14,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-15,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-16,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-17,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-18,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-19,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-20,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-21,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-22,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-23,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-24,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-25,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-26,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-27,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-28,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-29,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-06-30,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-01,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-02,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-03,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-04,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-05,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-06,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-07,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-08,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-09,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-10,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-11,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-12,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-13,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-14,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-15,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-16,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-17,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-18,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-19,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-20,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-21,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-22,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-23,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-24,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-25,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-26,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-27,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-28,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-29,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-30,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-07-31,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-01,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-02,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-03,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-04,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-05,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-06,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-07,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-08,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-09,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-10,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-11,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-12,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-13,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-14,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-15,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-16,Bed,11,65.0,16.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-17,Bed,11,65.0,16.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-18,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-19,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-20,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-21,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-22,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-23,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-24,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-08-25,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
